invoice_id,subscription_id,customer_id,amount_due,amount_paid,currency,status,collection_method,period_start,period_end,created,due_date,paid_date,attempt_count,days_past_due,is_past_due
in_oudqqy1l04hcqt,sub_jwi0p91lerver2,cus_01887,2900,2900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 00:55:00,1,0,False
in_ns75mtszf756qp,sub_jwi0p91lerver2,cus_01887,2900,2900,usd,paid,charge_automatically,2024-06-01,2024-07-01,2024-07-01,,2024-07-01 00:45:00,1,0,False
in_kn9g0qbv1tino1,sub_jwi0p91lerver2,cus_01887,2900,2900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:57:00,1,0,False
in_9n69tpdjios48q,sub_jwi0p91lerver2,cus_01887,2900,2900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:13:00,1,0,False
in_6kqhscqfnta1x1,sub_jwi0p91lerver2,cus_01887,2900,2900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:14:00,1,0,False
in_6eht08s7bouw8i,sub_jwi0p91lerver2,cus_01887,2900,2900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:45:00,1,0,False
in_qur0cock4jadts,sub_jwi0p91lerver2,cus_01887,2900,2900,usd,paid,send_invoice,2024-11-01,2024-12-01,2024-12-01,2024-12-31,2024-12-31 00:00:00,0,0,False
in_5hxf3onwqpxt2f,sub_jwi0p91lerver2,cus_01887,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:09:00,1,0,False
in_nwjlh2180uonbk,sub_jwi0p91lerver2,cus_01887,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:09:00,1,0,False
in_tr1hhk64o22k60,sub_jwi0p91lerver2,cus_01887,2900,2900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-05 00:00:00,2,0,False
in_e1hiz4gifpmy1f,sub_jwi0p91lerver2,cus_01887,2900,2900,usd,paid,send_invoice,2025-03-01,2025-04-01,2025-04-01,2025-04-08,2025-04-07 00:00:00,0,0,False
in_hgzv8o98fyfvy1,sub_jwi0p91lerver2,cus_01887,2900,2900,usd,paid,send_invoice,2025-04-01,2025-05-01,2025-05-01,2025-05-15,2025-05-13 00:00:00,0,0,False
in_wsytedmqh9o7aq,sub_gf29il1o5g5u6j,cus_01888,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:27:00,1,0,False
in_cqjyz7ftdydl3a,sub_gf29il1o5g5u6j,cus_01888,9900,0,usd,uncollectible,send_invoice,2025-06-01,2025-07-01,2025-07-01,2025-07-31,,0,0,False
in_qqo37nx0d5rl2c,sub_gf29il1o5g5u6j,cus_01888,9900,9900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:05:00,1,0,False
in_pjlx7efhh0zqg7,sub_92ptg8325iupz8,cus_01889,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:03:00,1,0,False
in_8bseqpk39vggo9,sub_92ptg8325iupz8,cus_01889,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:53:00,1,0,False
in_jzatk9yqs07diz,sub_o06r9dd6eaf0ez,cus_01890,9900,9900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:47:00,1,0,False
in_uzi8x6hdkb3bx4,sub_o06r9dd6eaf0ez,cus_01890,9900,9900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:39:00,1,0,False
in_l1rkmmrpkx4luf,sub_417pz4m6cn55xm,cus_01891,2900,2900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:39:00,1,0,False
in_fiaz22utkol4ym,sub_417pz4m6cn55xm,cus_01891,2900,2900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:51:00,1,0,False
in_rfvql28ir78pwa,sub_417pz4m6cn55xm,cus_01891,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:40:00,1,0,False
in_o3wwqbn90rtp3t,sub_opcghjlz2mdkqa,cus_01892,2900,2900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-07 00:00:00,2,0,False
in_6mnnwtmw1bdneb,sub_v4fhrqj6ff4yex,cus_01893,2900,2900,usd,paid,send_invoice,2025-05-01,2025-06-01,2025-06-01,2025-06-08,2025-06-06 00:00:00,0,0,False
in_kr16w8t7antigc,sub_v4fhrqj6ff4yex,cus_01893,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:41:00,1,0,False
in_uewoguhrfteogc,sub_v4fhrqj6ff4yex,cus_01893,2900,2900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:11:00,1,0,False
in_447p9d6d5xymz2,sub_5ybipdlbg7t0ls,cus_01894,9900,9900,usd,paid,send_invoice,2025-06-01,2025-07-01,2025-07-01,2025-07-15,2025-07-14 00:00:00,0,0,False
in_8kjf1avx1w2iqk,sub_l0l8lphykiz8v8,cus_01895,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:06:00,1,0,False
in_5t0aumec13g463,sub_hmqdmj9ixs6ld2,cus_01896,2900,2900,usd,paid,charge_automatically,2023-11-01,2023-12-01,2023-12-01,,2023-12-01 00:13:00,1,0,False
in_wvy65px5fw4o2n,sub_hmqdmj9ixs6ld2,cus_01896,2900,2900,usd,paid,charge_automatically,2023-12-01,2024-01-01,2024-01-01,,2024-01-01 00:39:00,1,0,False
in_9ody2y3c3o5431,sub_hmqdmj9ixs6ld2,cus_01896,2900,0,usd,uncollectible,charge_automatically,2024-01-01,2024-02-01,2024-02-01,,,2,530,True
in_vptxghz0dg1qx2,sub_hmqdmj9ixs6ld2,cus_01896,2900,2900,usd,paid,charge_automatically,2024-02-01,2024-03-01,2024-03-01,,2024-03-01 00:41:00,1,0,False
in_p5o5kng0x17zor,sub_hmqdmj9ixs6ld2,cus_01896,2900,2900,usd,paid,charge_automatically,2024-03-01,2024-04-01,2024-04-01,,2024-04-01 00:08:00,1,0,False
in_qfkoj4l98pv9ww,sub_hmqdmj9ixs6ld2,cus_01896,2900,2900,usd,paid,send_invoice,2024-04-01,2024-05-01,2024-05-01,2024-05-08,2024-05-06 00:00:00,0,0,False
in_5aa8awa23u9rcv,sub_7e8v0mtb77meuu,cus_01896,2900,2900,usd,paid,send_invoice,2024-09-01,2024-10-01,2024-10-01,2024-11-15,2024-11-15 00:00:00,0,0,False
in_2fmsz2x0jdykyk,sub_7e8v0mtb77meuu,cus_01896,2900,2900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:51:00,1,0,False
in_q7afmht4abyvmy,sub_7e8v0mtb77meuu,cus_01896,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:59:00,1,0,False
in_90hxx5kwiy71wk,sub_7e8v0mtb77meuu,cus_01896,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:06:00,1,0,False
in_ui8lak2ay06q3c,sub_7e8v0mtb77meuu,cus_01896,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:04:00,1,0,False
in_z8ktvdrjqwuzh3,sub_7e8v0mtb77meuu,cus_01896,2900,2900,usd,paid,send_invoice,2025-02-01,2025-03-01,2025-03-01,2025-03-31,2025-03-30 00:00:00,0,0,False
in_qd8n29iprckeg7,sub_7e8v0mtb77meuu,cus_01896,2900,0,usd,open,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,,2,105,True
in_tdo6c9m51ozs7e,sub_7e8v0mtb77meuu,cus_01896,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:41:00,1,0,False
in_wjx3moshgcln8n,sub_7e8v0mtb77meuu,cus_01896,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:03:00,1,0,False
in_59wt8bys3t4u10,sub_7vh7l0mh78diqk,cus_01897,2900,2900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:51:00,1,0,False
in_syauhds9j07ww1,sub_3liqa123ncrjav,cus_01898,9900,9900,usd,paid,send_invoice,2025-06-01,2025-07-01,2025-07-01,2025-07-31,2025-07-31 00:00:00,0,0,False
in_fd12ntxnarh5et,sub_23v4xn1fvqfbdp,cus_01899,2900,2900,usd,paid,send_invoice,2024-06-01,2024-07-01,2024-07-01,2024-07-31,2024-07-30 00:00:00,0,0,False
in_fpxon1mqw2do20,sub_23v4xn1fvqfbdp,cus_01899,2900,2900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:05:00,1,0,False
in_qkcjxsufaexxvl,sub_5t5q07nj8a2e3w,cus_01900,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:12:00,1,0,False
in_evzdszsmzmltwh,sub_laodezt07bvq4r,cus_01901,9900,9900,usd,paid,send_invoice,2025-03-01,2025-04-01,2025-04-01,2025-04-15,2025-04-15 00:00:00,0,0,False
in_t0tst3y3j1zak4,sub_laodezt07bvq4r,cus_01901,9900,9900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:29:00,1,0,False
in_l1b1n73g9qx337,sub_wude71woo0hlls,cus_01902,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:46:00,1,0,False
in_e0exkzkm0fcy2n,sub_wude71woo0hlls,cus_01902,9900,9900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:02:00,1,0,False
in_78lebu66i3oeji,sub_hw9rh3l7tynu5q,cus_01903,2900,0,usd,open,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,,2,44,True
in_qu3qo8whwyk63a,sub_o2ufzzjropgrc3,cus_01904,19900,19900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-06 00:00:00,2,0,False
in_62kwjzs98479ka,sub_o2ufzzjropgrc3,cus_01904,19900,19900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:32:00,1,0,False
in_jalgw4umjuttna,sub_o2ufzzjropgrc3,cus_01904,19900,19900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:49:00,1,0,False
in_ozek9o796b0dpd,sub_1mhjnbxsm2ejo2,cus_01905,9900,9900,usd,paid,send_invoice,2025-03-01,2025-04-01,2025-04-01,2025-04-08,2025-04-08 00:00:00,0,0,False
in_krwariera13bc4,sub_1mhjnbxsm2ejo2,cus_01905,9900,9900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:46:00,1,0,False
in_gki83t7sdkvpm8,sub_1mhjnbxsm2ejo2,cus_01905,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:21:00,1,0,False
in_faibwg67a4xp9k,sub_slweuz1khluefc,cus_01906,9900,9900,usd,paid,charge_automatically,2023-06-01,2023-07-01,2023-07-01,,2023-07-01 00:52:00,1,0,False
in_31ua7lrx26jhtq,sub_slweuz1khluefc,cus_01906,9900,9900,usd,paid,charge_automatically,2023-07-01,2023-08-01,2023-08-01,,2023-08-01 01:00:00,1,0,False
in_dw5kiypijg1x1n,sub_slweuz1khluefc,cus_01906,9900,9900,usd,paid,send_invoice,2023-08-01,2023-09-01,2023-09-01,2023-10-01,2023-09-29 00:00:00,0,0,False
in_hhhaoyyk0k0uti,sub_slweuz1khluefc,cus_01906,9900,9900,usd,paid,charge_automatically,2023-09-01,2023-10-01,2023-10-01,,2023-10-01 00:12:00,1,0,False
in_yi2nvrreg7jx3p,sub_slweuz1khluefc,cus_01906,9900,9900,usd,paid,charge_automatically,2023-10-01,2023-11-01,2023-11-01,,2023-11-01 00:51:00,1,0,False
in_951xotie0fh474,sub_slweuz1khluefc,cus_01906,9900,9900,usd,paid,charge_automatically,2023-11-01,2023-12-01,2023-12-01,,2023-12-01 00:07:00,1,0,False
in_w9ci93dbiupghl,sub_slweuz1khluefc,cus_01906,9900,0,usd,open,send_invoice,2023-12-01,2024-01-01,2024-01-01,2024-02-15,,0,516,True
in_d7cgl6u5vugu1k,sub_slweuz1khluefc,cus_01906,9900,9900,usd,paid,charge_automatically,2024-01-01,2024-02-01,2024-02-01,,2024-02-01 00:20:00,1,0,False
in_xpgwaf559r9oam,sub_slweuz1khluefc,cus_01906,9900,9900,usd,paid,send_invoice,2024-02-01,2024-03-01,2024-03-01,2024-03-31,2024-03-29 00:00:00,0,0,False
in_jzv8rj3tg80qno,sub_slweuz1khluefc,cus_01906,9900,9900,usd,paid,charge_automatically,2024-03-01,2024-04-01,2024-04-01,,2024-04-01 00:20:00,1,0,False
in_jz4mqimvgdeady,sub_slweuz1khluefc,cus_01906,9900,9900,usd,paid,send_invoice,2024-04-01,2024-05-01,2024-05-01,2024-05-15,2024-05-13 00:00:00,0,0,False
in_eilrd7hjcyg9z9,sub_slweuz1khluefc,cus_01906,9900,9900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 00:04:00,1,0,False
in_tnstvme0934c4p,sub_o4f6t8rba2fyry,cus_01907,19900,19900,usd,paid,send_invoice,2025-06-01,2025-07-01,2025-07-01,2025-07-15,2025-07-13 00:00:00,0,0,False
in_i7lrilc86pwpu7,sub_o4f6t8rba2fyry,cus_01907,19900,19900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:48:00,1,0,False
in_v2fzt82yaawmt7,sub_qn33bq85uvlyab,cus_01908,9900,9900,usd,paid,charge_automatically,2024-03-01,2024-04-01,2024-04-01,,2024-04-01 00:28:00,1,0,False
in_y3zxm874ldsldg,sub_qn33bq85uvlyab,cus_01908,9900,9900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-01 00:01:00,1,0,False
in_jj76gzbs39fura,sub_qn33bq85uvlyab,cus_01908,9900,9900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 00:40:00,1,0,False
in_8i6q7w236p5ti8,sub_qn33bq85uvlyab,cus_01908,9900,9900,usd,paid,charge_automatically,2024-06-01,2024-07-01,2024-07-01,,2024-07-01 00:13:00,1,0,False
in_lpcb1yjr8jfvfn,sub_qn33bq85uvlyab,cus_01908,9900,9900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:07:00,1,0,False
in_xriltxva0u0wx3,sub_4ag2i8onbe0rsu,cus_01908,9900,9900,usd,paid,send_invoice,2025-01-01,2025-02-01,2025-02-01,2025-02-15,2025-03-11 00:00:00,0,24,True
in_59nejnetcjqu9g,sub_4ag2i8onbe0rsu,cus_01908,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:57:00,1,0,False
in_r0xwe1xarb14a3,sub_4ag2i8onbe0rsu,cus_01908,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:08:00,1,0,False
in_91moyohsmfod5b,sub_4ag2i8onbe0rsu,cus_01908,9900,9900,usd,paid,send_invoice,2025-04-01,2025-05-01,2025-05-01,2025-05-15,2025-06-05 00:00:00,0,21,True
in_4l1nv1u8ke3plk,sub_4ag2i8onbe0rsu,cus_01908,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:37:00,1,0,False
in_k31vmu3ijr3l3b,sub_4ag2i8onbe0rsu,cus_01908,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:52:00,1,0,False
in_pvm0qeaqsss0gm,sub_zwavmc0kjy4guz,cus_01909,2900,2900,usd,paid,charge_automatically,2024-03-01,2024-04-01,2024-04-01,,2024-04-01 00:39:00,1,0,False
in_7hvbgb303d0les,sub_sybw6mzkntk3ih,cus_01910,19900,19900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:37:00,1,0,False
in_erjgwd6y2l8392,sub_c7hkhbedbpbx2x,cus_01911,19900,19900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:41:00,1,0,False
in_ryemfkmp0i0dt5,sub_c7hkhbedbpbx2x,cus_01911,19900,19900,usd,paid,send_invoice,2025-07-01,2025-08-01,2025-08-01,2025-08-31,2025-08-30 00:00:00,0,0,False
in_vrmo3ntaafvbtr,sub_97err59hzx7zb1,cus_01912,9900,9900,usd,paid,send_invoice,2024-03-01,2024-04-01,2024-04-01,2024-04-15,2024-04-15 00:00:00,0,0,False
in_v8ckofahc8tmhg,sub_97err59hzx7zb1,cus_01912,9900,0,usd,open,send_invoice,2024-04-01,2024-05-01,2024-05-01,2024-05-31,,0,410,True
in_6joz4nmc3l25nk,sub_d4f2y5xu8c7qws,cus_01913,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:59:00,1,0,False
in_ki092ze6catq1j,sub_8c7itiouray2ym,cus_01914,2900,2900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:12:00,1,0,False
in_gar6wlk634lj5f,sub_lx6vym6qgovuol,cus_01915,2900,2900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:32:00,1,0,False
in_6t2vravwkjmdrp,sub_wccwwjabxxwnrs,cus_01916,19900,19900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-01 00:24:00,1,0,False
in_o7fzfegvv53ov3,sub_wccwwjabxxwnrs,cus_01916,19900,19900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 00:28:00,1,0,False
in_59foo5qzu3mk3t,sub_wccwwjabxxwnrs,cus_01916,19900,19900,usd,paid,charge_automatically,2024-06-01,2024-07-01,2024-07-01,,2024-07-01 00:57:00,1,0,False
in_1i9bhw2xwr7bxn,sub_wccwwjabxxwnrs,cus_01916,19900,19900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:25:00,1,0,False
in_tdq5ccyumtnlz8,sub_wccwwjabxxwnrs,cus_01916,19900,19900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:19:00,1,0,False
in_m5pqs8jg26djw1,sub_x73a4rh7gn938k,cus_01917,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:24:00,1,0,False
in_waostkwnaqu24y,sub_owziut00aa79z6,cus_01918,2900,2900,usd,paid,send_invoice,2025-06-01,2025-07-01,2025-07-01,2025-08-15,2025-08-14 00:00:00,0,0,False
in_wktsu5yqxn2o2l,sub_1tlvajn23t8age,cus_01919,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:22:00,1,0,False
in_vamhxq5knpdj0d,sub_1tlvajn23t8age,cus_01919,9900,9900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 01:00:00,1,0,False
in_ymlq9pd5r9xkbf,sub_bmj6v9ic8haj0i,cus_01920,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:14:00,1,0,False
in_ifzhrtnr16iudr,sub_bmj6v9ic8haj0i,cus_01920,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:50:00,1,0,False
in_mb5k18af7lzes8,sub_bmj6v9ic8haj0i,cus_01920,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-08 00:00:00,2,0,False
in_m6dr5gjufylytv,sub_65qv3q95epqxrv,cus_01921,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:11:00,1,0,False
in_vojjyv3ud6pv0q,sub_dnptwefkf4hn6m,cus_01922,2900,2900,usd,paid,send_invoice,2024-03-01,2024-04-01,2024-04-01,2024-04-08,2024-04-08 00:00:00,0,0,False
in_rn0tyu4rj5vaa6,sub_dnptwefkf4hn6m,cus_01922,2900,2900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-01 00:50:00,1,0,False
in_x3z5xehilfks5x,sub_dnptwefkf4hn6m,cus_01922,2900,2900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 00:23:00,1,0,False
in_lr2etl6l8tur5v,sub_fug7lvv0kk1r71,cus_01923,2900,2900,usd,paid,charge_automatically,2024-01-01,2024-02-01,2024-02-01,,2024-02-01 00:36:00,1,0,False
in_zsqm7b43i3yjbu,sub_fug7lvv0kk1r71,cus_01923,2900,2900,usd,paid,charge_automatically,2024-02-01,2024-03-01,2024-03-01,,2024-03-01 00:14:00,1,0,False
in_dxi3zdvx8te1ok,sub_fug7lvv0kk1r71,cus_01923,2900,2900,usd,paid,charge_automatically,2024-03-01,2024-04-01,2024-04-01,,2024-04-01 00:58:00,1,0,False
in_nw28eq6t9rxdyg,sub_fug7lvv0kk1r71,cus_01923,2900,2900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-01 00:45:00,1,0,False
in_flwnfm9s2ewfn9,sub_fug7lvv0kk1r71,cus_01923,2900,2900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 00:33:00,1,0,False
in_xdp7b89aascm8u,sub_fug7lvv0kk1r71,cus_01923,2900,2900,usd,paid,charge_automatically,2024-06-01,2024-07-01,2024-07-01,,2024-07-01 00:04:00,1,0,False
in_2d19c5zkb0cxad,sub_fug7lvv0kk1r71,cus_01923,2900,2900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:38:00,1,0,False
in_m79mrwvryj0irf,sub_fug7lvv0kk1r71,cus_01923,2900,2900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:41:00,1,0,False
in_f5qdm67mb78ndu,sub_fug7lvv0kk1r71,cus_01923,2900,2900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:05:00,1,0,False
in_ptn1jxlsfff9lr,sub_fug7lvv0kk1r71,cus_01923,2900,2900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:29:00,1,0,False
in_ca2u1qpe4wb479,sub_fug7lvv0kk1r71,cus_01923,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:12:00,1,0,False
in_gy0u8l7wfalwch,sub_fug7lvv0kk1r71,cus_01923,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:33:00,1,0,False
in_u2znjc6jpni2km,sub_9g871mplrpmxyr,cus_01924,19900,19900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:29:00,1,0,False
in_u8855cx96o0xv4,sub_9g871mplrpmxyr,cus_01924,19900,19900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:28:00,1,0,False
in_r5l9js335refnc,sub_9g871mplrpmxyr,cus_01924,19900,19900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:04:00,1,0,False
in_bftvcqititscyv,sub_9g871mplrpmxyr,cus_01924,19900,19900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:25:00,1,0,False
in_z98tje9dx2hklo,sub_7bq0u75cnxle9l,cus_01925,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:44:00,1,0,False
in_1ktiggx2s76pna,sub_7bq0u75cnxle9l,cus_01925,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:19:00,1,0,False
in_bvlmeilnmt3yc3,sub_7bq0u75cnxle9l,cus_01925,2900,2900,usd,paid,send_invoice,2025-01-01,2025-02-01,2025-02-01,2025-03-03,2025-03-03 00:00:00,0,0,False
in_kukyxta7b1mz5x,sub_pnvwb0b1yoa8os,cus_01926,9900,9900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:46:00,1,0,False
in_mj1lofk2lpylzg,sub_pnvwb0b1yoa8os,cus_01926,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:04:00,1,0,False
in_8ru518aut59oky,sub_pnvwb0b1yoa8os,cus_01926,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:33:00,1,0,False
in_46bo5rzjsax2va,sub_pnvwb0b1yoa8os,cus_01926,9900,0,usd,open,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,,2,-17,True
in_n1te8l6yf6qkfk,sub_dfqa2xawggg1ia,cus_01927,19900,19900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:53:00,1,0,False
in_o1blfy3jwcmmfx,sub_95eri8d5sj4wld,cus_01928,2900,2900,usd,paid,send_invoice,2025-04-01,2025-05-01,2025-05-01,2025-05-15,2025-05-15 00:00:00,0,0,False
in_vzw25pnt3zgpa8,sub_95eri8d5sj4wld,cus_01928,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:32:00,1,0,False
in_lsf4yuxupxmezw,sub_95eri8d5sj4wld,cus_01928,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 01:00:00,1,0,False
in_nfob66j4lkx33u,sub_v0tiw5l5kv4y4c,cus_01929,2900,2900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:30:00,1,0,False
in_tymbat7v3afcb9,sub_v0tiw5l5kv4y4c,cus_01929,2900,2900,usd,paid,send_invoice,2025-03-01,2025-04-01,2025-04-01,2025-04-15,2025-04-15 00:00:00,0,0,False
in_ggpb9767jwx4rr,sub_v0tiw5l5kv4y4c,cus_01929,2900,2900,usd,paid,send_invoice,2025-04-01,2025-05-01,2025-05-01,2025-05-08,2025-05-08 00:00:00,0,0,False
in_8ohitbci8rfgth,sub_xvmezxleaycdy1,cus_01930,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:06:00,1,0,False
in_qll7uc8kz8k7l4,sub_xvmezxleaycdy1,cus_01930,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:23:00,1,0,False
in_1807gkqq1vf80a,sub_ph4uvd5lay1vo4,cus_01931,2900,2900,usd,paid,charge_automatically,2024-02-01,2024-03-01,2024-03-01,,2024-03-03 00:00:00,2,0,False
in_rlt8nuxzlo9bfr,sub_zwnsjykvjdzfy6,cus_01932,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:25:00,1,0,False
in_73kr2bgzx0pg1r,sub_ojbqplbne9ebhn,cus_01933,9900,9900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:55:00,1,0,False
