subscription_id,customer_id,plan_id,status,start_date,cancel_date,trial_start,trial_end,gap_from_prev_days
sub_h5743f9rd4mwpm,cus_01685,price_basic_m,canceled,2025-03-01,2025-03-29 17:21:34,,,
sub_8nkhdlszatdfnm,cus_01685,price_growth_m,canceled,2025-06-01,2025-06-19 15:15:56,,,63.0
sub_xjn82ijw95mz08,cus_01686,price_growth_m,canceled,2025-03-01,2025-04-11 19:11:42,,,
sub_xvfgd9ds7a04er,cus_01687,price_basic_m,canceled,2025-06-01,2025-06-25 08:52:39,,,
sub_e9uf3qw2kdoffw,cus_01688,price_basic_m,canceled,2024-07-01,2024-07-23 03:47:17,,,
sub_p55u1r8a5j8ur6,cus_01688,price_pro_m,canceled,2024-12-01,2025-04-22 09:44:42,,,130.0
sub_r1dkf84qyupkh5,cus_01689,price_growth_m,canceled,2024-11-01,2025-03-12 19:03:34,,,
sub_ubfwapukhl6j3y,cus_01690,price_basic_m,active,2025-05-01,,2025-05-01,2025-05-15,
sub_b2asflxezxpfha,cus_01691,price_basic_m,canceled,2024-04-01,2024-09-08 07:51:59,,,
sub_gl6xcjdp9t6m7r,cus_01691,price_growth_m,canceled,2024-12-01,2025-01-11 13:03:38,,,83.0
sub_qb1jfegh1vowd1,cus_01692,price_basic_m,canceled,2024-12-01,2024-12-13 00:09:12,,,
sub_x9pd327kjo7rjt,cus_01693,price_growth_m,active,2025-05-01,,,,
sub_7cyx97i98ufqau,cus_01694,price_basic_m,canceled,2024-11-01,2024-11-19 12:56:47,,,
sub_mm3jt4lmag75to,cus_01695,price_growth_m,canceled,2023-10-01,2023-10-07 10:26:20,,,
sub_84u4bmthv9b4h8,cus_01696,price_basic_m,canceled,2025-05-01,2025-05-12 10:32:32,,,
sub_busa0wqofyc5ea,cus_01697,price_pro_m,canceled,2024-03-01,2024-03-27 06:37:20,,,
sub_qv9k6l7j4v9els,cus_01698,price_pro_m,active,2024-06-01,,,,
sub_keyw0nrvvqfn0i,cus_01699,price_growth_m,canceled,2024-12-01,2025-02-19 11:48:11,,,
sub_rbywcybo1y97jy,cus_01700,price_growth_m,canceled,2024-06-01,2024-07-22 08:31:29,,,
sub_oxi82p3tx0bmzd,cus_01701,price_growth_m,canceled,2025-06-01,2025-06-02 00:32:00,,,
sub_i0p0hibhc9gcmy,cus_01701,price_basic_m,canceled,2025-07-01,2025-07-04 21:17:23,,,28.0
sub_c0kn6ahqr2ime3,cus_01702,price_basic_m,canceled,2024-09-01,2024-10-26 11:49:18,,,
sub_q7gx2slgor0a5s,cus_01703,price_growth_m,canceled,2024-04-01,2024-09-10 03:55:58,,,
sub_tns9dnps862jcy,cus_01704,price_basic_m,canceled,2024-05-01,2024-05-09 19:20:03,,,
sub_83gsgchyb7th34,cus_01705,price_growth_m,canceled,2024-07-01,2024-08-20 10:22:35,,,
sub_ddqef0s9kai1x2,cus_01706,price_basic_m,canceled,2025-05-01,2025-06-24 18:09:20,,,
sub_rjgru9td57rezw,cus_01707,price_basic_m,canceled,2025-01-01,2025-01-16 17:03:24,,,
sub_mhunsi7docbisc,cus_01708,price_growth_m,canceled,2025-06-01,2025-06-28 02:25:36,2025-06-01,2025-06-15,
sub_sl9qoyjsazidrc,cus_01709,price_basic_m,canceled,2025-06-01,2025-06-20 14:18:11,2025-06-01,2025-06-15,
sub_hxlwi1cuf8gq8d,cus_01710,price_basic_m,canceled,2025-04-01,2025-05-14 03:07:47,,,
sub_i1v0i8gpw3o4dp,cus_01711,price_basic_m,canceled,2024-12-01,2025-01-18 12:44:48,,,
sub_rbykr9j94u9jp9,cus_01711,price_pro_m,active,2025-07-01,,,,163.0
sub_pkqsohqxuzrh22,cus_01712,price_growth_m,canceled,2025-06-01,2025-06-28 06:35:32,,,
sub_9g5yxzouup1kzv,cus_01713,price_basic_m,canceled,2025-03-01,2025-03-05 22:03:51,,,
sub_zyr4n26smmqz6n,cus_01713,price_basic_m,active,2025-05-01,,,,56.0
sub_mic97szpl56gw9,cus_01714,price_basic_m,canceled,2025-02-01,2025-05-30 07:56:11,,,
sub_m4rcersw2vtcod,cus_01714,price_basic_m,active,2025-06-01,,2025-06-01,2025-06-15,1.0
sub_fki290bhjwp6ta,cus_01715,price_growth_m,canceled,2023-03-01,2023-08-07 15:07:19,,,
sub_o4wv7ar0swhcek,cus_01716,price_basic_m,canceled,2025-01-01,2025-01-12 15:54:28,2025-01-01,2025-01-15,
sub_mb5oqnrshfca6r,cus_01717,price_basic_m,canceled,2024-03-01,2025-05-31 18:06:01,,,
sub_69rsw8kbo2073o,cus_01718,price_pro_m,canceled,2023-03-01,2023-08-01 03:05:21,2023-03-01,2023-03-15,
sub_o2fknvzddh1635,cus_01718,price_growth_m,canceled,2024-03-01,2024-03-19 19:18:14,,,212.0
sub_j2ng1gag5t3lz8,cus_01719,price_pro_m,canceled,2024-10-01,2025-03-14 11:06:22,,,
sub_1sbdxg97sjd2o6,cus_01720,price_basic_m,canceled,2024-11-01,2024-12-15 18:48:48,,,
sub_fx6haxkh7ydh9z,cus_01721,price_growth_m,canceled,2024-11-01,2025-06-26 20:35:28,2024-11-01,2024-11-15,
sub_mn41r7cx7m59pc,cus_01722,price_growth_m,canceled,2025-04-01,2025-04-02 23:40:31,,,
sub_irrnrnuyhe8jvr,cus_01723,price_basic_m,canceled,2025-05-01,2025-05-03 13:17:25,,,
sub_l2uee4ljafz5kk,cus_01724,price_basic_m,canceled,2025-03-01,2025-03-29 14:38:47,,,
sub_okeynjtps9o5sr,cus_01725,price_growth_m,active,2025-07-01,,,,
sub_9ktiv06kbkkqgb,cus_01726,price_basic_m,canceled,2025-03-01,2025-04-24 20:11:04,,,
sub_ucvj3fr6q95iej,cus_01726,price_pro_m,active,2025-06-01,,,,37.0
sub_97blsvyyaxnrq6,cus_01727,price_growth_m,canceled,2024-02-01,2024-07-24 07:26:09,,,
sub_h2w9o8479r1133,cus_01727,price_basic_m,canceled,2024-12-01,2025-01-07 03:56:23,,,129.0
sub_gop1sc621o2eah,cus_01728,price_basic_m,canceled,2023-07-01,2023-08-22 01:52:39,,,
sub_kvon3uq1ik8238,cus_01729,price_basic_m,canceled,2025-05-01,2025-06-29 16:59:20,,,
sub_nbtbcgtijst72v,cus_01730,price_basic_m,canceled,2024-12-01,2024-12-22 03:41:03,,,
sub_nawoppb7v5g2l3,cus_01731,price_basic_m,canceled,2025-05-01,2025-05-18 06:00:47,,,
sub_wlyzfpp4xgq78u,cus_01731,price_growth_m,canceled,2025-06-01,2025-07-14 07:39:12,,,13.0
sub_l7w6atjlono3yg,cus_01732,price_basic_m,canceled,2024-01-01,2024-03-28 20:20:18,,,
sub_clw795ywnfj9n6,cus_01732,price_pro_m,canceled,2024-09-01,2024-11-20 11:19:40,2024-09-01,2024-09-15,156.0
sub_xc1t0oypkb571w,cus_01733,price_basic_m,canceled,2025-03-01,2025-03-07 04:04:36,,,
sub_y39m3jgw8p3t53,cus_01734,price_basic_m,canceled,2025-03-01,2025-03-23 05:43:08,,,
sub_129kz24i11qjd5,cus_01735,price_basic_m,canceled,2023-07-01,2024-08-01 01:08:42,2023-07-01,2023-07-15,
sub_j1yljzccwxxdw2,cus_01735,price_growth_m,canceled,2024-11-01,2024-11-27 00:06:27,,,91.0
sub_l2iljl8vj61tyj,cus_01736,price_growth_m,active,2024-12-01,,,,
sub_0hu7bqra4yu4ij,cus_01737,price_growth_m,canceled,2024-11-01,2024-11-09 00:07:59,,,
sub_fnalnzz70nfsvn,cus_01738,price_basic_m,canceled,2025-06-01,2025-06-10 00:55:20,,,
sub_43vv1hbycts1tt,cus_01739,price_basic_m,canceled,2025-03-01,2025-06-15 02:14:49,,,
sub_g5svsa4uu3wv1s,cus_01740,price_basic_m,canceled,2025-06-01,2025-06-28 11:16:53,,,
sub_mpyynq66q73smq,cus_01741,price_growth_m,canceled,2024-06-01,2025-05-17 05:09:00,,,
sub_bm96bo6659haoj,cus_01742,price_basic_m,canceled,2023-11-01,2023-11-25 17:59:38,,,
sub_gfwj6jyidr6x0a,cus_01743,price_growth_m,canceled,2025-05-01,2025-06-18 01:16:21,,,
sub_rgyx0ww76cw9op,cus_01744,price_growth_m,canceled,2025-02-01,2025-02-20 00:22:58,,,
sub_umppezai861gxc,cus_01745,price_basic_m,canceled,2025-01-01,2025-01-02 10:00:35,,,
sub_fub4rc05zj8tak,cus_01745,price_pro_m,canceled,2025-04-01,2025-04-26 11:32:34,2025-04-01,2025-04-15,88.0
sub_h4k4jken2cqxrq,cus_01746,price_basic_m,active,2025-07-01,,,,
sub_tbq3axq33z0xq0,cus_01747,price_basic_m,canceled,2025-04-01,2025-04-08 00:42:12,,,
sub_0tn1qai0oq0w17,cus_01748,price_pro_m,canceled,2025-01-01,2025-03-26 11:00:11,,,
sub_1zvw07tt4lhbal,cus_01749,price_pro_m,canceled,2025-04-01,2025-04-02 00:09:05,,,
sub_awtaqbao1mjm31,cus_01750,price_basic_m,canceled,2024-03-01,2024-06-11 17:54:59,,,
sub_tmd4f9hg3sd2gn,cus_01750,price_basic_m,canceled,2024-10-01,2025-02-16 03:27:43,,,111.0
sub_87t939a6spzd1s,cus_01750,price_growth_m,canceled,2025-04-01,2025-05-23 19:48:16,2025-04-01,2025-04-15,43.0
sub_9y27edqzsatd9x,cus_01751,price_basic_m,canceled,2025-02-01,2025-02-23 11:49:10,2025-02-01,2025-02-15,
sub_6em7r3qcqaooxj,cus_01752,price_basic_m,canceled,2024-09-01,2025-02-14 13:43:40,,,
sub_i54pugq9mlpnuu,cus_01753,price_basic_m,canceled,2025-05-01,2025-05-15 02:50:07,,,
sub_udwnifyir3dyaw,cus_01754,price_basic_m,canceled,2025-04-01,2025-05-13 22:24:09,,,
sub_3m9dvny0fcl6fz,cus_01755,price_growth_m,canceled,2024-06-01,2024-11-18 20:07:21,,,
sub_vzywi2sko793y6,cus_01755,price_pro_m,canceled,2025-03-01,2025-03-05 10:33:51,,,102.0
sub_z0ox2g8uc7xh7j,cus_01756,price_basic_m,canceled,2023-06-01,2024-06-30 05:45:03,2023-06-01,2023-06-15,
sub_y7rw78irkzdpnd,cus_01757,price_basic_m,canceled,2024-03-01,2025-02-01 23:11:54,,,
sub_kkvhoikrv8g4dy,cus_01758,price_growth_m,active,2025-06-01,,,,
sub_2np6i5gse146oo,cus_01759,price_pro_m,canceled,2025-06-01,2025-06-17 21:58:22,,,
sub_90j9pz4eovsl1o,cus_01760,price_pro_m,canceled,2024-11-01,2024-11-06 01:30:06,,,
sub_iyftlxbwlwm5jl,cus_01761,price_basic_m,canceled,2025-01-01,2025-01-04 12:03:40,,,
sub_qkixeqbtimkg72,cus_01762,price_basic_m,canceled,2025-05-01,2025-05-21 08:45:39,,,
sub_1tnagnidp3ldjd,cus_01763,price_basic_m,canceled,2024-04-01,2025-02-15 19:53:44,,,
sub_yqixycgu3i2sk9,cus_01764,price_growth_m,active,2025-07-01,,2025-07-01,2025-07-15,
sub_reprdlx9h4avyk,cus_01765,price_growth_m,canceled,2025-04-01,2025-04-05 19:24:14,,,
sub_xb25t0fw5jdwou,cus_01766,price_growth_m,active,2025-07-01,,,,
sub_pl3xt8s7i5lgo9,cus_01767,price_basic_m,canceled,2024-06-01,2024-06-28 10:19:30,,,
sub_551saia7qf850w,cus_01768,price_basic_m,canceled,2025-02-01,2025-02-27 09:30:52,2025-02-01,2025-02-15,
sub_gqc4c1ugf5vnxg,cus_01769,price_basic_m,active,2025-07-01,,,,
sub_uuq4ye0wf3v47x,cus_01770,price_growth_m,canceled,2024-12-01,2025-04-15 07:25:03,2024-12-01,2024-12-15,
sub_4lg5hu63rxwmdv,cus_01771,price_pro_m,canceled,2024-12-01,2025-02-03 11:51:00,,,
sub_sm4fshohsv5cvm,cus_01772,price_basic_m,canceled,2024-04-01,2024-08-18 14:22:40,,,
sub_ojvyc2y3vcqlxx,cus_01772,price_pro_m,canceled,2025-01-01,2025-01-04 14:27:10,,,135.0
sub_0dljt3uwewsmst,cus_01773,price_basic_m,canceled,2024-12-01,2025-06-16 07:07:14,,,
sub_ugg6so049rgacw,cus_01774,price_pro_m,active,2024-10-01,,,,
sub_6kh1xllf6em3zn,cus_01775,price_pro_m,canceled,2025-03-01,2025-03-03 00:08:54,2025-03-01,2025-03-15,
sub_30amxe2nfzkxy2,cus_01776,price_basic_m,canceled,2025-01-01,2025-04-17 06:19:31,,,
sub_yox6ljpwm8y64t,cus_01777,price_growth_m,canceled,2023-04-01,2023-04-17 17:54:00,,,
sub_887tletbw4ybyp,cus_01778,price_pro_m,canceled,2024-08-01,2024-10-28 22:48:03,,,
sub_aj1bfhl5rmi939,cus_01778,price_basic_m,canceled,2025-01-01,2025-05-02 20:36:45,2025-01-01,2025-01-15,64.0
sub_q0mlolnta81j8r,cus_01779,price_growth_m,canceled,2025-01-01,2025-03-15 10:17:22,,,
sub_sebbmjxmikwmvw,cus_01780,price_basic_m,canceled,2023-11-01,2024-06-28 16:34:45,,,
sub_znl0hhbvmdcdoe,cus_01780,price_growth_m,canceled,2024-11-01,2024-11-02 04:12:32,,,125.0
sub_nwlkgsdg5xkww4,cus_01781,price_growth_m,canceled,2024-09-01,2025-02-19 05:14:44,,,
sub_yp2k3n3t85svp9,cus_01781,price_pro_m,active,2025-07-01,,,,131.0
sub_9hw1o8thscwd7x,cus_01782,price_pro_m,canceled,2024-03-01,2024-09-27 17:28:29,,,
sub_lytg2ol06qub24,cus_01783,price_basic_m,canceled,2024-12-01,2025-03-30 06:38:12,,,
sub_4kfw21kmn17plu,cus_01783,price_growth_m,canceled,2025-06-01,2025-06-21 09:14:36,,,62.0
sub_dbsqh2ziulgi0j,cus_01784,price_basic_m,canceled,2025-06-01,2025-06-09 06:43:42,,,
sub_c0klr7193q1l6k,cus_01785,price_growth_m,canceled,2025-04-01,2025-05-06 21:39:02,,,
sub_zfdj6bsc8awrik,cus_01786,price_growth_m,canceled,2024-10-01,2024-12-18 02:57:48,,,
sub_x808h0ocog2xr3,cus_01787,price_growth_m,canceled,2025-06-01,2025-06-21 03:38:54,2025-06-01,2025-06-15,
sub_dy8im5rxy7nj0x,cus_01788,price_basic_m,canceled,2024-07-01,2024-09-09 00:16:10,,,
sub_139mxfgbl0m3i1,cus_01789,price_pro_m,canceled,2024-10-01,2024-10-10 23:02:08,,,
sub_antvr4fjsbnu69,cus_01790,price_basic_m,canceled,2024-12-01,2024-12-22 21:53:16,,,
sub_vc1u5w2k2ub5zr,cus_01790,price_growth_m,canceled,2025-03-01,2025-04-04 17:31:28,,,68.0
sub_w0ewayaj5nd3ao,cus_01791,price_pro_m,canceled,2024-10-01,2025-01-10 20:55:56,2024-10-01,2024-10-15,
sub_w8botov50zfggj,cus_01792,price_growth_m,canceled,2024-12-01,2025-03-11 03:54:40,,,
sub_534q40i1mcy249,cus_01793,price_basic_m,canceled,2024-11-01,2024-11-04 02:39:05,,,
sub_d3hty61jzeklej,cus_01794,price_growth_m,canceled,2023-12-01,2023-12-15 22:48:50,,,
sub_iezadesvtyjicv,cus_01794,price_growth_m,canceled,2024-05-01,2024-05-17 14:00:53,2024-05-01,2024-05-15,137.0
sub_1v9e79gk0sornc,cus_01794,price_basic_m,active,2024-10-01,,,,136.0
sub_nn6agxbbi7ne86,cus_01795,price_growth_m,canceled,2025-07-01,2025-07-12 03:01:15,,,
sub_r72pvk3yuz5h0g,cus_01796,price_pro_m,canceled,2024-04-01,2024-08-06 06:41:05,,,
sub_pvf984hzcs7gfm,cus_01797,price_basic_m,canceled,2025-05-01,2025-05-08 13:59:09,2025-05-01,2025-05-15,
sub_auz73bzdkcl7g9,cus_01798,price_basic_m,canceled,2024-08-01,2024-09-26 03:17:02,,,
sub_xxhz6zmk6ywgxq,cus_01798,price_basic_m,canceled,2024-12-01,2025-02-14 07:36:27,2024-12-01,2024-12-15,65.0
sub_07izqxu2c67aib,cus_01798,price_growth_m,canceled,2025-03-01,2025-05-23 09:46:23,,,14.0
sub_ruczg3ri0yaru5,cus_01799,price_basic_m,canceled,2025-05-01,2025-05-27 00:24:31,,,
sub_ykz1gwjinx5bwn,cus_01799,price_pro_m,canceled,2025-06-01,2025-06-15 17:36:14,,,4.0
sub_45x0ley2wz6ddy,cus_01800,price_basic_m,canceled,2024-08-01,2025-06-22 14:16:13,,,
sub_x9fxq6s27380uk,cus_01801,price_basic_m,canceled,2024-12-01,2025-04-23 11:21:26,,,
sub_119fpj0i9wkh5z,cus_01801,price_growth_m,canceled,2025-05-01,2025-05-13 22:39:14,,,7.0
sub_6zgevm4oi6w6n0,cus_01802,price_pro_m,canceled,2024-07-01,2024-07-28 15:35:32,,,
sub_4ovktcpwnksw5b,cus_01802,price_basic_m,canceled,2024-08-01,2024-10-03 12:14:10,,,3.0
sub_00dk4k1nvkeesl,cus_01803,price_basic_m,canceled,2024-11-01,2024-11-04 20:25:40,,,
sub_b80pzy037gbuhz,cus_01804,price_basic_m,canceled,2023-03-01,2023-03-29 08:36:37,2023-03-01,2023-03-15,
sub_cqyj8c2nad0stb,cus_01805,price_growth_m,canceled,2024-09-01,2024-10-22 10:31:26,2024-09-01,2024-09-15,
sub_meesmcouez7ryc,cus_01806,price_basic_m,canceled,2025-05-01,2025-05-22 14:18:49,,,
sub_me6p5qdhngeoxp,cus_01807,price_growth_m,canceled,2025-04-01,2025-04-23 07:16:42,,,
sub_h4bh6gaf0t9l0g,cus_01807,price_pro_m,canceled,2025-07-01,2025-07-13 02:38:04,,,68.0
sub_pvl83oda70wic5,cus_01808,price_growth_m,canceled,2024-08-01,2024-08-14 09:23:56,,,
sub_wsfzw7d2ez2gs4,cus_01809,price_basic_m,canceled,2025-06-01,2025-06-02 05:59:22,,,
sub_5jfmwklbojgi7p,cus_01810,price_basic_m,canceled,2024-02-01,2024-03-04 13:36:38,,,
sub_bc1u0zq3g0rrsx,cus_01810,price_basic_m,canceled,2024-08-01,2024-11-17 03:26:40,,,149.0
sub_s6jbvimz5h0dmu,cus_01811,price_basic_m,canceled,2025-01-01,2025-01-03 05:55:52,,,
sub_dzxaq9f3lefx5c,cus_01812,price_pro_m,canceled,2024-03-01,2024-08-01 16:26:20,,,
sub_94ajyw0gx8r6ho,cus_01813,price_basic_m,canceled,2025-06-01,2025-06-21 13:08:42,,,
sub_uxmozxrazmsab3,cus_01814,price_pro_m,canceled,2025-01-01,2025-02-10 03:40:47,,,
sub_wmyvsb9867lcuk,cus_01815,price_basic_m,canceled,2024-04-01,2024-04-05 04:18:58,,,
sub_cbagw8vbou1s06,cus_01816,price_basic_m,canceled,2025-02-01,2025-02-26 08:45:17,,,
sub_ae8qk4z91playy,cus_01817,price_basic_m,canceled,2024-12-01,2025-03-12 08:07:20,,,
sub_50d3m746wbt3o6,cus_01818,price_basic_m,canceled,2023-08-01,2024-02-08 17:40:47,,,
sub_kp45qnh275ix9r,cus_01819,price_basic_m,canceled,2024-10-01,2024-10-11 08:03:23,,,
sub_t1zht4eif5s4jd,cus_01819,price_growth_m,canceled,2024-12-01,2025-01-20 07:18:29,2024-12-01,2024-12-15,50.0
sub_qrs3m5ourol6bi,cus_01820,price_basic_m,canceled,2025-01-01,2025-01-30 19:57:54,2025-01-01,2025-01-15,
sub_fy9y5edm228gn0,cus_01821,price_pro_m,canceled,2025-03-01,2025-05-24 07:22:48,,,
sub_lfdtlt365w64yq,cus_01822,price_growth_m,canceled,2024-02-01,2024-12-17 05:15:23,,,
sub_tgtuo2kj04y16n,cus_01823,price_basic_m,canceled,2025-03-01,2025-04-28 21:13:21,,,
sub_pi0vp1dzxguakv,cus_01824,price_basic_m,canceled,2023-07-01,2023-08-18 02:35:40,,,
sub_ho8cc98e3r037o,cus_01825,price_basic_m,canceled,2025-05-01,2025-06-03 04:40:00,,,
sub_pl5qyzenpt1h3j,cus_01826,price_basic_m,canceled,2024-07-01,2024-07-19 08:30:42,,,
sub_aiuos60n8o1s9k,cus_01826,price_growth_m,canceled,2025-01-01,2025-01-15 14:09:29,,,165.0
sub_oliyzicxhrqv9w,cus_01827,price_growth_m,canceled,2025-07-01,2025-07-04 08:04:05,,,
sub_czwi87jlgtvxjj,cus_01828,price_basic_m,canceled,2025-06-01,2025-06-02 02:39:03,2025-06-01,2025-06-15,
sub_dx1zfmq6i4bhmy,cus_01829,price_growth_m,canceled,2025-04-01,2025-05-19 04:10:07,,,
sub_qla1g0r6w6nch4,cus_01830,price_basic_m,canceled,2024-05-01,2024-11-14 10:16:41,,,
sub_qdm330flocj52y,cus_01830,price_basic_m,canceled,2025-01-01,2025-01-07 14:21:47,,,47.0
sub_mpfqnrh1c5ocy1,cus_01831,price_basic_m,canceled,2024-11-01,2025-01-20 21:22:56,,,
sub_3vly26y7xpesw8,cus_01831,price_growth_m,active,2025-07-01,,2025-07-01,2025-07-15,161.0
sub_ek91kegj52t2pm,cus_01832,price_basic_m,canceled,2024-09-01,2025-01-06 13:41:44,,,
sub_6nngnjyjikws9u,cus_01833,price_growth_m,canceled,2025-06-01,2025-06-09 18:41:35,,,
sub_ok7gbupl5roszh,cus_01834,price_basic_m,canceled,2025-03-01,2025-05-09 12:32:41,,,
sub_0q15fqjit6f5q4,cus_01835,price_growth_m,canceled,2025-07-01,2025-07-02 15:38:56,,,
sub_euyqztl5gkf613,cus_01836,price_growth_m,canceled,2025-06-01,2025-06-13 22:30:38,,,
sub_sn0wzuwtqh6jxr,cus_01837,price_growth_m,canceled,2024-08-01,2024-08-15 15:19:24,,,
sub_qr7d6e5f0h74is,cus_01837,price_pro_m,canceled,2024-11-01,2024-12-11 05:37:05,,,77.0
sub_96u4oo1eg0xwt0,cus_01838,price_growth_m,canceled,2024-11-01,2024-11-04 21:27:05,,,
sub_o7celuwgjo97pb,cus_01839,price_basic_m,canceled,2024-12-01,2025-06-05 05:26:15,,,
sub_jxmvmtyglfs9aw,cus_01840,price_basic_m,canceled,2024-12-01,2025-01-13 00:33:00,2024-12-01,2024-12-15,
sub_imek33dc5sggce,cus_01841,price_basic_m,canceled,2025-04-01,2025-04-11 19:28:11,,,
sub_qaqx9v3ed46kih,cus_01842,price_pro_m,canceled,2024-07-01,2024-08-28 14:37:55,,,
sub_948iy00g0bf8zq,cus_01843,price_pro_m,canceled,2024-12-01,2025-01-01 07:57:22,,,
sub_411qizrmt0nhb6,cus_01843,price_pro_m,active,2025-07-01,,,,180.0
sub_525ws29ppp4kyz,cus_01844,price_growth_m,canceled,2025-05-01,2025-06-07 16:55:35,,,
sub_81241uwnzaf9kw,cus_01845,price_pro_m,active,2025-07-01,,,,
sub_gq8x2mpxtgu0se,cus_01846,price_pro_m,canceled,2025-06-01,2025-06-05 08:22:05,,,
sub_hfvsv3v4bnax29,cus_01847,price_growth_m,canceled,2025-02-01,2025-02-07 17:15:10,,,
sub_u109s8b04a9yz5,cus_01847,price_basic_m,canceled,2025-07-01,2025-07-12 21:29:13,2025-07-01,2025-07-15,143.0
sub_5j7o6rhd5e9jlw,cus_01848,price_growth_m,canceled,2025-06-01,2025-06-10 17:40:39,,,
sub_v8v49wxvcncxlz,cus_01849,price_growth_m,canceled,2024-12-01,2025-02-12 15:36:49,,,
sub_kw2aua5c3a1m9x,cus_01850,price_growth_m,canceled,2023-12-01,2023-12-18 21:28:14,,,
sub_kw9x6reavbehhw,cus_01851,price_growth_m,canceled,2025-01-01,2025-01-15 04:11:32,,,
sub_1807y9t4xy8a29,cus_01852,price_basic_m,canceled,2024-05-01,2024-06-12 19:19:11,,,
sub_l9do0fk46wq28k,cus_01852,price_basic_m,canceled,2024-10-01,2024-10-14 09:53:02,,,110.0
sub_das1co1rywymcs,cus_01853,price_growth_m,active,2024-10-01,,,,
sub_tzj9vfa9sxvf12,cus_01854,price_growth_m,canceled,2025-06-01,2025-07-12 06:53:53,,,
sub_3tgaqhcb82oxlm,cus_01855,price_basic_m,canceled,2025-05-01,2025-05-20 09:47:29,,,
sub_t2javyejl0ti4n,cus_01856,price_basic_m,canceled,2025-06-01,2025-06-26 06:25:43,,,
sub_m0d48egj7a0kll,cus_01857,price_pro_m,canceled,2025-04-01,2025-04-14 09:44:16,,,
sub_ncj7xzy0uqc4wx,cus_01858,price_basic_m,canceled,2025-06-01,2025-06-08 02:13:40,,,
sub_pd5l8f1bom17oc,cus_01858,price_growth_m,active,2025-07-01,,,,22.0
sub_us74ccfh9apun9,cus_01859,price_basic_m,canceled,2023-11-01,2024-09-16 17:35:11,,,
sub_x9gsdik6gs0jvc,cus_01859,price_basic_m,canceled,2025-03-01,2025-04-17 17:13:07,,,165.0
sub_a0nw60jsctolqg,cus_01860,price_growth_m,canceled,2023-12-01,2025-02-16 19:41:23,,,
sub_q8eb7u6606u00d,cus_01861,price_growth_m,canceled,2024-05-01,2024-11-11 22:16:40,,,
sub_z2gpilerekjs7y,cus_01861,price_basic_m,canceled,2025-02-01,2025-02-09 20:13:19,,,81.0
sub_xqgldxzflmr19i,cus_01861,price_basic_m,canceled,2025-07-01,2025-07-01 13:06:14,,,141.0
sub_encce4haecp3gk,cus_01862,price_growth_m,canceled,2024-07-01,2024-11-25 23:22:10,,,
sub_xw068axp0uo7rv,cus_01862,price_growth_m,canceled,2025-04-01,2025-04-06 09:29:42,,,126.0
sub_ovxlcm4y2wngqo,cus_01863,price_basic_m,canceled,2025-06-01,2025-07-04 18:42:08,,,
sub_6wklx2wedf4339,cus_01864,price_growth_m,canceled,2025-06-01,2025-06-02 22:40:21,,,
sub_0ize1dkho9c90w,cus_01865,price_growth_m,canceled,2025-05-01,2025-05-18 22:18:37,,,
sub_rre93u62er6eu6,cus_01866,price_basic_m,canceled,2025-06-01,2025-07-13 14:32:08,,,
sub_saoeog4mszknuh,cus_01867,price_basic_m,canceled,2024-08-01,2024-09-05 19:42:44,,,
sub_5saxqc63rjlbfr,cus_01868,price_basic_m,canceled,2025-05-01,2025-06-23 12:54:28,,,
sub_ivho8kto9qesos,cus_01869,price_basic_m,active,2025-07-01,,,,
sub_qkp90ne6yiwds2,cus_01870,price_basic_m,canceled,2025-05-01,2025-05-22 09:14:35,,,
sub_lk32j1wmpq30vz,cus_01871,price_basic_m,canceled,2024-08-01,2024-08-31 20:10:21,,,
sub_8aard7dq8vdgwm,cus_01871,price_basic_m,canceled,2025-01-01,2025-03-01 22:51:18,,,122.0
sub_n26f4dqwml7o61,cus_01872,price_growth_m,canceled,2025-04-01,2025-04-26 01:57:32,2025-04-01,2025-04-15,
sub_sefgbcp6oqnfc3,cus_01873,price_basic_m,canceled,2025-04-01,2025-05-13 12:04:07,,,
sub_o8pnbifeuo4w2c,cus_01874,price_growth_m,canceled,2023-09-01,2024-02-10 20:50:31,2023-09-01,2023-09-15,
sub_6nwy1mtjyeoujd,cus_01875,price_basic_m,canceled,2025-01-01,2025-01-17 20:43:13,2025-01-01,2025-01-15,
sub_ur0k8oig4e8qen,cus_01876,price_growth_m,canceled,2025-03-01,2025-03-09 06:48:32,2025-03-01,2025-03-15,
sub_smcj2jgb36h2bq,cus_01877,price_pro_m,canceled,2024-11-01,2024-12-10 14:06:47,2024-11-01,2024-11-15,
sub_j7vlsgo7f0bro5,cus_01878,price_basic_m,canceled,2024-08-01,2024-08-14 22:09:51,,,
sub_s5cd3bmyu8tn8f,cus_01878,price_growth_m,canceled,2025-02-01,2025-05-14 20:59:45,,,170.0
sub_ksbxwjtvtokd7g,cus_01879,price_growth_m,canceled,2024-09-01,2025-01-09 06:23:32,2024-09-01,2024-09-15,
sub_qixuce5ycn31ly,cus_01879,price_pro_m,canceled,2025-02-01,2025-04-13 03:41:14,,,22.0
sub_4xx9jc01jr5gxq,cus_01880,price_basic_m,canceled,2023-11-01,2023-11-15 10:45:58,,,
sub_3iqg1ojl9ok165,cus_01880,price_pro_m,canceled,2024-07-01,2024-07-10 23:31:25,,,228.0
